Date,Open,High,Low,Close,Volume
2014-01-17,872.0,872.0,872.0,879.5,134.0
2014-01-20,871.0,872.5,871.0,872.01,2429.0
2014-01-21,875.0,875.0,866.0,866.0,11322.0
2014-01-22,870.0,870.0,870.0,872.5,652.0
2014-01-23,866.5,866.5,860.0,869.65,6911.0
2014-01-24,860.0,860.0,845.0,855.5,42148.0
2014-01-27,845.0,845.0,835.0,835.0,15280.0
2014-01-28,835.0,835.0,835.0,839.0,1.0
2014-01-29,844.0,844.5,837.5,834.5,14244.0
2014-01-30,840.0,842.0,840.0,842.0,2860.0
2014-01-31,842.0,842.0,837.5,839.4,3089.0
2014-02-03,835.0,835.0,832.0,832.0,283.0
2014-02-04,827.5,827.5,823.0,823.61,6399.0
2014-02-05,832.0,832.0,825.0,825.0,2041.0
2014-02-06,830.0,830.0,830.0,834.02,151.0
2014-02-07,832.0,832.0,832.0,834.67,151.0
2014-02-10,833.0,842.0,833.0,834.61,1204.0
2014-02-11,835.5,835.5,835.5,835.5,6.0
2014-02-12,839.0,843.0,839.0,840.0,22926.0
2014-02-13,836.0,844.0,830.5,830.61,7191.0
2014-02-14,837.5,838.0,837.0,838.0,11198.0
2014-02-17,834.0,842.0,834.0,838.0,3453.0
2014-02-18,837.0,848.0,837.0,848.0,1149.0
2014-02-19,843.0,853.0,843.0,847.5,17051.0
2014-02-20,842.5,851.0,842.5,847.01,3925.0
2014-02-21,850.5,853.5,850.5,854.0,2977.0
2014-02-24,849.0,859.0,849.0,859.0,10969.0
2014-02-25,852.0,861.0,852.0,852.99,12665.0
2014-02-26,859.0,859.0,850.5,850.5,2905.0
2014-02-27,852.5,865.0,852.5,854.5,20405.0
2014-02-28,855.0,862.0,855.0,856.8,1484.0
2014-03-03,857.0,857.0,847.0,849.15,6963.0
2014-03-04,854.0,860.0,854.0,856.54,12596.0
2014-03-05,861.0,864.0,860.0,863.8,9395.0
2014-03-06,865.0,870.0,859.5,861.0,9184.0
2014-03-07,869.5,869.5,866.0,862.01,1065.0
2014-03-10,868.0,871.0,866.0,866.0,4006.0
2014-03-11,860.0,870.0,860.0,864.05,619.0
2014-03-12,870.0,870.0,862.0,867.4,695.0
2014-03-13,867.0,867.0,862.0,864.0,9042.0
2014-03-14,854.0,861.0,852.0,852.0,6295.0
2014-03-17,854.5,863.0,853.62,857.11,10801.0
2014-03-18,866.0,867.5,857.61,863.99,1107.0
2014-03-19,869.0,869.0,862.24,867.9,122.0
2014-03-20,868.5,870.0,860.5,865.0,27261.0
2014-03-21,862.0,870.0,855.5,869.35,36681.0
2014-03-24,870.5,871.49,861.5,870.5,3653.0
2014-03-25,867.5,874.0,862.5,871.25,21411.0
2014-03-26,871.5,872.49,864.0,865.0,8417.0
2014-03-27,868.0,870.0,855.5,855.5,18069.0
2014-03-28,863.0,863.0,855.5,855.5,10725.0
2014-03-31,860.5,864.0,856.51,861.5,9260.0
2014-04-01,863.0,867.99,860.61,865.3,19.0
2014-04-02,868.0,873.5,867.0,870.0,7.0
2014-04-03,875.0,879.5,871.0,879.39,6047.0
2014-04-04,879.5,881.0,872.0,878.0,14132.0
2014-04-07,876.0,876.0,862.0,867.5,22148.0
2014-04-08,862.0,869.39,850.72,856.39,22609.0
2014-04-09,859.5,862.0,851.78,859.5,4607.0
2014-04-10,864.0,864.0,855.0,858.5,2323.0
2014-04-11,847.0,853.8,842.0,844.45,14026.0
2014-04-14,844.5,847.22,837.5,841.1,18695.0
2014-04-15,843.0,844.72,839.68,843.78,2003.0
2014-04-16,842.0,847.62,837.0,842.0,10342.0
2014-04-17,845.0,846.0,837.51,842.3,5112.0
2014-04-22,851.5,854.0,843.7,848.0,380.0
2014-04-23,859.0,859.0,853.24,856.0,3.0
2014-04-24,858.0,859.49,851.5,851.5,1670.0
2014-04-25,851.0,859.0,851.0,852.3,709.0
2014-04-28,850.0,856.9,849.0,854.0,10954.0
2014-04-29,846.5,854.0,846.0,851.5,1642.0
2014-04-30,848.0,855.0,840.0,844.84,61237.0
2014-05-01,850.0,857.5,846.01,846.01,19870.0
2014-05-02,850.0,850.49,846.62,849.99,25757.0
2014-05-06,851.5,851.5,841.0,847.09,1116.0
2014-05-07,846.5,848.0,838.0,838.0,905.0
2014-05-08,841.5,848.39,841.0,847.0,3795.0
2014-05-09,839.0,847.89,839.0,845.0,144.0
2014-05-12,846.5,846.5,836.5,846.39,1505.0
2014-05-13,852.5,855.2,846.89,850.61,4712.0
2014-05-14,856.0,856.0,849.61,854.0,84.0
2014-05-15,845.0,853.88,835.0,842.0,9867.0
2014-05-16,839.0,841.38,835.11,836.0,14.0
2014-05-19,835.5,839.8,832.0,835.54,5808.0
2014-05-20,832.0,840.5,821.5,821.5,10129.0
2014-05-21,828.5,828.5,802.78,802.78,36354.0
2014-05-22,815.0,822.5,811.4,815.0,12720.0
2014-05-23,818.0,822.78,815.37,819.55,1915.0
2014-05-27,823.0,832.89,821.62,822.81,1467.0
2014-05-28,834.5,844.5,833.56,842.89,8224.0
2014-05-29,844.0,857.0,844.0,848.0,19445.0
2014-05-30,855.5,858.5,851.61,852.3,7603.0
2014-06-02,860.0,862.0,856.22,862.0,12437.0
2014-06-03,860.5,861.39,855.01,860.39,1382.0
2014-06-04,856.0,859.05,855.41,856.48,5.0
2014-06-05,852.0,859.5,850.0,859.5,13102.0
2014-06-06,859.0,862.0,853.78,862.0,1494.0
2014-06-09,863.0,877.0,855.0,877.0,20221.0
2014-06-10,871.0,879.5,869.64,879.5,5858.0
2014-06-11,878.0,879.5,871.08,878.0,432.0
2014-06-12,870.0,877.9,868.5,871.79,182.0
2014-06-13,862.5,873.3,862.5,863.28,1914.0
2014-06-16,872.0,872.0,860.06,862.0,18877.0
2014-06-17,861.0,865.22,857.0,861.25,8946.0
2014-06-18,859.5,864.5,855.81,864.5,6889.0
2014-06-19,869.0,871.5,863.98,871.0,8403.0
2014-06-20,871.0,871.99,861.5,870.99,25492.0
2014-06-23,871.0,871.49,861.0,869.0,5103.0
2014-06-24,855.5,870.99,855.5,857.5,1500.0
2014-06-25,855.5,861.45,850.5,850.5,3903.0
2014-06-26,860.5,860.5,853.5,860.5,547.0
2014-06-27,859.5,860.0,854.0,854.0,18.0
2014-06-30,859.0,866.0,856.21,865.31,2847.0
2014-07-01,863.5,872.0,857.21,872.0,8261.0
2014-07-02,871.5,873.7,866.0,868.32,2626.0
2014-07-03,873.6,874.5,865.5,874.5,0.0
2014-07-04,874.5,886.0,868.62,879.0,9099.0
2014-07-07,879.5,885.0,875.0,876.39,11985.0
2014-07-08,870.0,879.99,870.0,875.0,4744.0
2014-07-09,872.0,877.39,871.0,873.0,3369.0
2014-07-10,877.5,877.5,860.0,860.0,5784.0
2014-07-11,858.5,864.0,853.0,862.78,11971.0
2014-07-14,854.0,863.5,854.0,863.5,1087.0
2014-07-15,860.5,861.0,853.5,860.0,2162.0
2014-07-16,853.0,854.0,846.38,847.27,5422.0
2014-07-17,851.5,854.0,845.56,848.95,2385.0
2014-07-18,843.0,853.5,843.0,853.0,1715.0
2014-07-21,845.0,852.79,845.0,852.0,1176.0
2014-07-22,850.0,854.0,842.94,853.13,10596.0
2014-07-23,853.5,857.45,847.5,854.5,659.0
2014-07-24,847.5,857.91,847.0,852.0,486.0
2014-07-25,848.5,857.5,848.5,857.5,69.0
2014-07-28,856.0,857.0,849.0,857.0,2452.0
2014-07-29,857.5,858.0,850.0,850.0,30405.0
2014-07-30,857.5,857.5,850.5,855.0,2677.0
2014-07-31,850.5,855.14,850.5,851.0,890.0
2014-08-01,845.5,856.62,842.0,842.0,9880.0
2014-08-04,842.0,852.13,840.62,844.06,252.0
2014-08-05,842.0,852.0,842.0,846.0,1730.0
2014-08-06,850.0,850.0,840.0,848.7,838.0
2014-08-07,846.5,849.0,841.0,841.0,438.0
2014-08-08,837.0,840.0,835.0,835.0,73610.0
2014-08-11,835.5,845.0,833.0,844.95,14028.0
2014-08-12,846.5,853.73,844.38,845.28,7883.0
2014-08-13,854.0,854.0,848.22,850.0,1581.0
2014-08-14,854.0,857.31,848.56,852.0,4404.0
2014-08-15,860.0,860.0,853.0,853.0,115.0
2014-08-18,864.5,865.0,856.39,858.04,6886.0
2014-08-19,868.5,873.0,864.0,873.0,4182.0
2014-08-20,864.5,875.0,864.5,875.0,841.0
2014-08-21,866.0,875.5,866.0,873.5,1011.0
2014-08-22,876.0,878.5,870.0,876.94,496.0
2014-08-26,879.5,883.62,874.55,875.0,8287.0
2014-08-27,873.0,889.0,873.0,889.0,4381.0
2014-08-28,886.5,886.5,879.12,882.93,1181.0
2014-08-29,885.5,885.5,880.08,880.82,339.0
2014-09-01,876.0,885.5,876.0,882.0,1230.0
2014-09-02,882.0,887.0,880.1,882.54,1422.0
2014-09-03,878.59,887.37,878.59,887.06,0.0
2014-09-04,883.5,887.5,882.0,882.0,1807.0
2014-09-05,882.5,886.5,881.59,882.0,3260.0
2014-09-08,886.0,896.0,881.93,882.0,17391.0
2014-09-09,893.0,898.0,890.15,898.0,741.0
2014-09-10,889.5,895.5,887.1,887.5,3063.0
2014-09-11,888.0,895.5,882.11,883.0,17013.0
2014-09-12,892.0,892.0,883.0,889.0,210.0
2014-09-15,887.0,888.06,879.0,882.0,693.0
2014-09-16,879.0,879.0,866.5,867.09,19504.0
2014-09-17,861.5,869.5,861.5,861.77,948.0
2014-09-18,861.5,870.0,861.5,868.12,27.0
2014-09-19,874.5,878.62,870.94,877.0,9888.0
2014-09-22,875.5,879.5,870.6,871.5,905.0
2014-09-23,876.0,877.69,867.0,867.0,1876.0
2014-09-24,867.0,873.0,865.88,870.0,7548.0
2014-09-25,865.0,871.5,862.74,862.74,3804.0
2014-09-26,860.5,865.3,855.0,861.0,8029.0
2014-09-29,855.5,862.0,854.62,855.0,379.0
2014-09-30,858.0,862.0,858.0,858.0,267.0
2014-10-01,855.5,861.0,853.4,861.0,4798.0
2014-10-02,855.5,857.0,842.0,842.0,8824.0
2014-10-03,854.5,855.92,848.1,851.6,3617.0
2014-10-06,848.0,863.0,848.0,861.15,4768.0
2014-10-07,864.5,864.5,853.0,853.0,8608.0
2014-10-08,850.0,854.0,847.0,847.5,8057.0
2014-10-09,848.2,854.0,840.72,840.72,0.0
2014-10-10,839.5,839.5,828.0,828.0,6828.0
2014-10-13,822.0,824.32,808.5,808.5,13629.0
2014-10-14,805.5,811.25,796.0,805.0,7460.0
2014-10-15,800.5,804.95,784.5,784.5,10173.0
2014-10-16,786.0,802.0,781.0,798.5,14746.0
2014-10-17,802.5,815.0,795.22,807.5,12027.0
2014-10-20,818.0,818.84,810.21,818.5,345.0
2014-10-21,819.0,825.0,811.6,825.0,1954.0
2014-10-22,825.0,838.0,821.44,838.0,3360.0
2014-10-23,837.5,840.0,831.25,840.0,4137.0
2014-10-24,835.5,837.42,829.58,832.88,1218.0
2014-10-27,839.5,840.0,832.5,837.0,3274.0
2014-10-28,840.0,850.0,839.5,850.0,6076.0
2014-10-29,854.4,854.5,847.6,853.0,0.0
2014-10-30,854.5,865.0,854.5,865.0,8227.0
2014-10-31,865.0,881.5,865.0,880.0,13646.0
2014-11-03,883.5,884.0,876.0,883.88,365.0
2014-11-04,883.5,890.0,881.54,885.0,5496.0
2014-11-05,883.5,890.68,883.5,889.0,5400.0
2014-11-06,884.0,892.5,882.56,890.9,606.0
2014-11-07,894.0,895.0,885.08,892.5,15437.0
2014-11-10,895.0,895.0,886.38,895.0,11.0
2014-11-11,885.1,894.5,885.1,892.22,0.0
2014-11-12,885.0,894.0,885.0,890.47,1203.0
2014-11-13,898.5,899.06,892.3,893.5,3187.0
2014-11-14,897.5,899.56,892.5,892.5,0.0
2014-11-17,899.5,900.0,889.6,899.0,4608.0
2014-11-18,900.5,900.5,890.5,896.5,273.0
2014-11-19,901.0,905.0,896.34,904.5,3393.0
2014-11-20,906.0,906.0,890.0,891.0,9051.0
2014-11-21,891.5,903.5,891.0,903.5,6404.0
2014-11-24,899.0,903.0,897.18,898.55,49.0
2014-11-25,900.0,905.0,896.5,905.0,2207.0
2014-11-26,909.0,909.41,903.08,907.8,265.0
2014-11-27,905.0,908.38,900.08,902.1,55.0
2014-11-28,899.0,909.45,899.0,901.5,265.0
2014-12-01,899.0,907.06,899.0,899.5,196.0
2014-12-02,899.0,906.23,899.0,905.5,859.0
2014-12-03,907.4,910.0,900.7,903.56,0.0
2014-12-04,909.0,909.0,900.0,902.5,781.0
2014-12-05,904.91,907.3,900.59,901.5,0.0
2014-12-08,904.1,910.55,903.39,910.55,0.0
2014-12-09,905.84,906.5,898.6,906.0,0.0
2014-12-10,901.5,907.51,896.48,901.62,3845.0
2014-12-11,890.0,904.35,885.0,885.0,4009.0
2014-12-12,881.0,887.25,878.0,884.0,1663.0
2014-12-15,872.0,882.5,867.0,868.5,4152.0
2014-12-16,868.5,876.2,868.5,868.5,1907.0
2014-12-17,864.5,874.0,864.0,873.5,1786.0
2014-12-18,872.0,882.19,866.5,872.56,5140.0
2014-12-19,882.5,887.56,876.0,884.95,3791.0
2014-12-22,882.0,894.0,882.0,894.0,6621.0
2014-12-23,892.0,899.94,892.0,892.5,74.0
2014-12-24,890.0,903.96,890.0,900.0,4729.0
2014-12-29,902.0,910.0,896.0,904.0,11590.0
2014-12-30,907.0,907.0,901.25,902.0,163.0
2014-12-31,907.0,909.0,901.04,909.0,300.0
2015-01-05,906.5,907.0,897.5,897.5,200.0
2015-01-06,897.0,905.0,890.0,896.5,7611.0
2015-01-07,896.73,900.4,891.62,893.29,0.0
2015-01-08,896.0,908.0,896.0,905.5,1190.0
2015-01-09,909.0,916.0,906.5,908.0,17013.0
2015-01-12,915.62,917.12,911.0,911.51,0.0
2015-01-13,916.5,918.1,910.0,910.0,521.0
2015-01-14,902.0,908.0,899.5,899.5,824.0
2015-01-15,899.0,905.0,895.5,896.45,4081.0
2015-01-16,895.5,900.2,890.36,891.5,3153.0
2015-01-19,894.29,899.5,891.53,893.3,0.0
2015-01-20,904.0,904.5,894.3,900.45,257.0
2015-01-21,895.0,902.25,895.0,900.0,1284.0
2015-01-22,907.0,907.0,898.26,906.0,4.0
2015-01-23,913.5,916.83,904.5,916.83,3380.0
2015-01-26,909.0,917.0,907.32,908.22,246.0
2015-01-27,910.0,916.0,909.0,916.0,1007.0
2015-01-28,915.5,918.54,907.98,907.98,249.0
2015-01-29,914.0,914.0,905.6,913.8,1154.0
2015-01-30,915.5,920.0,906.92,906.92,6814.0
2015-02-02,914.5,920.0,905.5,905.5,3338.0
2015-02-03,919.5,924.5,913.16,924.5,8039.0
2015-02-04,924.0,930.0,917.57,930.0,9213.0
2015-02-05,930.0,934.0,920.9,931.28,3623.0
2015-02-06,933.0,934.0,927.27,934.0,2340.0
2015-02-09,933.0,933.0,924.0,925.5,47.0
2015-02-10,926.0,933.5,924.75,931.5,6456.0
2015-02-11,928.5,932.95,925.75,929.75,2163.0
2015-02-12,925.5,933.0,925.5,931.95,449.0
2015-02-13,934.0,942.0,932.0,936.5,9856.0
2015-02-16,937.0,944.87,937.0,944.87,4028.0
2015-02-17,943.5,948.5,934.44,937.5,4520.0
2015-02-18,948.5,948.5,938.6,946.0,56.0
2015-02-19,947.0,947.0,935.59,947.0,3526.0
2015-02-20,946.5,946.68,937.6,944.0,6158.0
2015-02-23,950.0,950.0,940.6,950.0,3209.0
2015-02-24,949.5,957.0,947.53,950.0,9370.0
2015-02-25,954.0,954.0,948.0,949.78,5942.0
2015-02-26,954.5,954.5,948.0,948.0,9434.0
2015-02-27,949.0,956.5,949.0,952.5,1452.0
2015-03-02,956.5,959.44,950.27,953.0,4722.0
2015-03-03,956.0,962.0,954.3,962.0,12295.0
2015-03-04,959.0,961.91,952.0,956.64,895.0
2015-03-05,958.0,965.0,956.25,963.65,5283.0
2015-03-06,964.0,972.5,955.5,966.5,22687.0
2015-03-09,966.0,970.0,962.5,963.98,37.0
2015-03-10,961.5,968.43,961.0,961.0,241.0
2015-03-11,968.0,968.0,960.0,960.0,2219.0
2015-03-12,968.5,975.5,961.93,972.31,10564.0
2015-03-13,975.5,980.0,970.3,973.0,6810.0
2015-03-16,982.0,993.0,975.95,982.0,15723.0
2015-03-17,990.5,993.08,986.82,990.0,483.0
2015-03-18,983.0,1000.0,983.0,993.92,11355.0
2015-03-19,994.0,1002.96,994.0,995.45,6484.0
2015-03-20,995.0,1003.0,990.0,990.0,17694.0
2015-03-23,1002.0,1005.0,995.01,1005.0,2583.0
2015-03-24,1003.0,1004.28,999.0,1002.25,101.0
2015-03-25,1001.38,1003.58,997.32,1002.16,0.0
2015-03-26,990.0,999.5,983.0,986.02,7065.0
2015-03-27,990.0,993.0,985.68,993.0,15288.0
2015-03-30,994.5,997.5,987.25,993.48,472.0
2015-03-31,993.0,1000.0,992.75,992.82,1203.0
2015-04-01,994.5,995.0,985.69,989.66,437.0
2015-04-02,991.17,993.8,985.8,992.2,0.0
2015-04-07,997.5,998.0,989.0,990.5,16922.0
2015-04-08,995.5,1001.88,989.2,990.0,34017.0
2015-04-09,999.5,1000.4,988.62,997.25,7688.0
2015-04-10,1000.0,1022.0,997.0,1018.0,14110.0
2015-04-13,1023.0,1025.0,1018.54,1025.0,2338.0
2015-04-14,1024.0,1024.94,1018.0,1020.0,6100.0
2015-04-15,1024.0,1024.93,1017.96,1017.96,586.0
2015-04-16,1020.0,1028.92,1012.0,1014.0,8871.0
2015-04-17,1010.0,1019.55,998.0,999.56,5905.0
2015-04-20,1007.0,1008.0,1001.4,1002.25,589.0
2015-04-21,1010.0,1014.0,1001.64,1004.0,21877.0
2015-04-22,1004.0,1012.0,1000.0,1000.0,2921.0
2015-04-23,1000.0,1008.0,999.41,1000.0,246.0
2015-04-24,1007.23,1007.4,1001.07,1007.4,0.0
2015-04-27,1001.0,1010.0,1001.0,1001.0,2078.0
2015-04-28,999.0,1007.72,990.0,990.0,1978.0
2015-04-29,990.5,997.5,978.5,996.5,10387.0
2015-04-30,980.0,988.5,980.0,981.0,3.0
2015-05-01,977.5,985.0,977.0,977.0,672.0
2015-05-05,987.0,1000.0,977.95,990.0,6493.0
2015-05-06,985.5,999.5,977.38,977.5,10595.0
2015-05-07,975.0,982.0,970.0,970.0,12080.0
2015-05-08,983.5,985.94,977.02,980.5,4355.0
2015-05-11,987.5,993.78,982.5,988.29,8905.0
2015-05-12,976.5,988.51,974.0,975.5,3255.0
2015-05-13,985.0,988.05,977.0,980.0,7003.0
2015-05-14,977.0,986.93,976.72,982.0,4323.0
2015-05-15,990.0,996.0,983.6,992.25,5413.0
2015-05-18,995.5,995.92,990.19,995.5,613.0
2015-05-19,995.5,1006.94,990.75,1005.8,613.0
2015-05-20,1009.0,1011.94,1003.03,1006.0,3534.0
2015-05-21,1010.0,1012.93,1003.0,1003.0,7913.0
2015-05-22,1008.0,1009.0,1002.8,1009.0,894.0
2015-05-26,1007.0,1008.0,1000.94,1006.0,1531.0
2015-05-27,1004.0,1007.58,1001.7,1007.0,2238.0
2015-05-28,1004.0,1014.0,1004.0,1005.0,4663.0
2015-05-29,1005.4,1012.4,1005.4,1007.75,0.0
2015-06-01,1007.9,1012.94,1007.0,1009.56,0.0
2015-06-02,1006.0,1018.0,1006.0,1013.47,9732.0
2015-06-03,1018.0,1025.0,1012.45,1015.0,6598.0
2015-06-04,1020.0,1024.0,1015.5,1023.0,969.0
2015-06-05,1024.0,1025.0,1015.0,1020.0,4576.0
2015-06-08,1015.0,1019.5,1007.0,1007.0,1734.0
2015-06-09,1005.0,1014.9,1001.0,1011.0,4401.0
2015-06-10,1009.0,1009.55,1000.0,1000.0,368.0
2015-06-11,1010.0,1010.0,996.0,998.2,6488.0
2015-06-12,995.0,1004.01,981.0,981.0,34167.0
2015-06-15,990.0,995.0,980.0,988.8,17659.0
2015-06-16,995.0,1000.0,986.42,989.64,6205.0
2015-06-17,999.5,1002.0,992.56,999.0,13512.0
2015-06-18,1000.0,1000.65,990.5,993.0,4270.0
2015-06-19,992.0,1002.0,992.0,992.0,2479.0
2015-06-22,996.0,1010.0,995.0,1010.0,63.0
2015-06-23,1010.0,1010.0,996.0,996.0,5198.0
2015-06-24,995.0,1009.0,995.0,1000.0,721.0
2015-06-25,1003.0,1006.57,995.0,1006.57,3489.0
2015-06-26,993.0,1001.05,990.65,998.45,45.0
2015-06-29,983.0,990.0,973.5,986.5,11429.0
2015-06-30,985.0,990.25,980.5,990.25,271.0
2015-07-01,991.0,991.0,982.45,991.0,2016.0
2015-07-02,992.5,996.86,983.21,993.0,87.0
2015-07-03,983.0,996.86,983.0,992.0,170.0
2015-07-06,990.0,990.87,979.0,989.88,189.0
2015-07-07,975.0,990.85,975.0,982.0,500.0
2015-07-08,988.0,992.0,976.43,988.0,5727.0
2015-07-09,992.0,992.0,978.65,992.0,41.0
2015-07-10,991.5,995.5,983.8,989.0,20.0
2015-07-13,996.0,999.45,986.6,995.0,2915.0
2015-07-14,1000.0,1004.25,990.5,990.5,2599.0
2015-07-15,1000.0,1007.0,992.4,992.4,490.0
2015-07-16,1000.0,1005.0,987.18,992.44,11048.0
2015-07-17,1005.0,1005.0,992.4,1003.35,19.0
2015-07-20,991.8,1005.0,991.8,1005.0,0.0
2015-07-21,992.0,1003.57,992.0,993.86,2291.0
2015-07-22,992.0,1003.44,992.0,992.0,166.0
2015-07-23,992.0,1003.58,990.5,991.0,623.0
2015-07-24,1001.25,1005.0,995.5,1002.92,0.0
2015-07-27,990.0,1000.0,975.0,1000.0,14658.0
2015-07-28,970.0,980.0,964.5,975.0,10152.0
2015-07-29,975.0,978.02,965.14,975.5,312.0
2015-07-30,979.0,979.1,972.5,972.5,120.0
2015-07-31,980.0,980.0,965.0,975.5,909.0
2015-08-03,977.5,982.0,974.75,980.0,4010.0
2015-08-04,981.5,989.0,978.84,989.0,3594.0
2015-08-05,988.0,990.5,978.95,988.76,11370.0
2015-08-06,976.0,991.0,973.0,980.0,11858.0
2015-08-07,993.0,993.06,984.38,985.0,49.0
2015-08-10,980.0,995.0,980.0,985.0,132.0
2015-08-11,995.0,995.0,986.18,994.5,581.0
2015-08-12,980.0,989.0,980.0,984.5,1751.0
2015-08-13,979.0,995.0,979.0,979.0,53877.0
2015-08-14,989.5,991.29,979.0,979.0,1565.0
2015-08-17,985.0,991.65,985.0,986.5,4117.0
2015-08-18,994.0,994.0,982.86,991.0,2906.0
2015-08-19,993.0,993.0,983.88,992.0,66.0
2015-08-20,980.0,988.68,969.5,983.0,6535.0
2015-08-21,970.0,970.0,945.0,945.14,17978.0
2015-08-24,941.0,941.0,875.64,895.0,36414.0
2015-08-25,900.0,925.0,899.06,906.0,18640.0
2015-08-26,910.0,929.53,908.62,929.53,21317.0
2015-08-27,940.0,955.0,926.0,945.12,7925.0
2015-08-28,952.0,960.0,948.0,948.0,2600.0
2015-09-01,941.5,955.0,937.4,941.5,54.0
2015-09-02,955.0,962.0,941.5,954.0,24850.0
2015-09-03,960.0,965.0,945.0,962.96,2508.0
2015-09-04,950.0,960.0,946.6,949.65,553.0
2015-09-07,950.0,960.0,945.05,955.42,1076.0
2015-09-08,948.0,963.0,948.0,954.0,2027.0
2015-09-09,970.0,980.0,965.0,978.0,3462.0
2015-09-10,972.5,973.0,952.5,955.0,2634.0
2015-09-11,964.5,968.0,954.45,968.0,656.0
2015-09-14,968.0,968.0,954.0,955.08,9007.0
2015-09-15,968.0,968.0,954.9,964.0,259.0
2015-09-16,967.0,969.75,965.5,966.3,450.0
2015-09-17,970.0,980.0,955.5,958.81,6937.0
2015-09-18,970.0,970.0,945.0,945.0,23401.0
2015-09-21,949.0,955.0,947.0,950.36,116.0
2015-09-22,955.0,955.0,946.0,951.0,846.0
2015-09-23,946.0,955.0,942.05,945.15,1195.0
2015-09-24,941.5,954.32,937.0,937.0,11966.0
2015-09-25,936.0,949.5,936.0,948.9,12.0
2015-09-28,935.0,946.2,930.42,937.0,2200.0
2015-09-29,930.0,935.0,930.0,935.0,232.0
2015-09-30,935.0,941.0,930.1,940.0,9717.0
2015-10-01,950.0,950.0,939.08,946.0,4104.0
2015-10-02,946.5,955.0,942.0,944.0,6542.0
2015-10-05,944.0,952.9,943.0,945.0,9771.0
2015-10-06,952.5,955.99,947.0,947.0,198.0
2015-10-07,961.55,964.87,950.5,964.87,0.0
2015-10-08,956.0,964.85,953.0,953.0,3.0
2015-10-09,970.0,970.0,958.45,970.0,1545.0
2015-10-12,970.0,975.0,962.62,962.62,3935.0
2015-10-13,975.0,975.0,960.0,972.53,2469.0
2015-10-14,970.0,970.0,955.0,956.54,3086.0
2015-10-15,968.0,973.0,942.0,955.4,28229.0
2015-10-16,952.0,965.0,952.0,952.5,1653.0
2015-10-19,950.0,964.0,950.0,964.0,4183.0
2015-10-20,964.0,964.83,953.88,963.0,4359.0
2015-10-21,952.5,965.0,952.0,952.0,1009.0
2015-10-22,952.5,967.0,952.5,967.0,1192.0
2015-10-23,961.5,970.0,958.0,959.7,1680.0
2015-10-26,972.0,972.25,958.6,969.16,1015.0
2015-10-27,958.0,971.95,955.0,963.03,6377.0
2015-10-28,965.5,965.5,952.0,965.0,1695.0
2015-10-29,960.0,967.5,954.3,960.5,1486.0
2015-10-30,967.5,968.0,957.5,965.0,883.0
2015-11-02,952.0,965.0,952.0,965.0,9786.0
2015-11-03,970.0,970.0,954.5,970.0,11.0
2015-11-04,969.5,974.5,959.27,969.5,12.0
2015-11-05,974.0,974.0,964.0,974.0,8.0
2015-11-06,970.0,979.99,969.0,969.0,307.0
2015-11-09,980.0,990.0,976.75,987.88,1202.0
2015-11-10,989.5,989.85,980.94,989.5,94.0
2015-11-11,990.0,990.0,976.0,976.0,2190.0
2015-11-12,976.0,989.28,976.0,976.0,14.0
2015-11-13,965.0,978.32,955.5,960.0,3264.0
2015-11-16,955.0,970.0,955.0,955.0,1586.0
2015-11-17,959.0,977.0,959.0,972.5,3797.0
2015-11-18,964.0,979.0,964.0,964.0,1040.0
2015-11-19,968.0,983.0,968.0,970.0,454.0
2015-11-20,983.0,985.0,975.5,985.0,1609.0
2015-11-23,975.0,985.0,965.0,980.0,12298.0
2015-11-24,990.0,990.0,980.0,982.0,2805.0
2015-11-25,988.55,995.85,981.5,994.01,0.0
2015-11-26,1000.0,1001.23,986.5,1001.23,3576.0
2015-11-27,999.5,999.85,987.6,990.0,201.0
2015-11-30,996.85,999.5,987.6,996.66,0.0
2015-12-01,985.5,1003.0,985.5,990.5,460.0
2015-12-02,990.0,1008.75,990.0,1001.0,5213.0
2015-12-03,1010.0,1012.27,996.14,1010.0,13990.0
2015-12-04,1002.0,1007.92,985.0,995.5,8097.0
2015-12-07,1000.0,1005.0,994.75,1004.0,3040.0
2015-12-08,1005.0,1005.0,991.0,993.9,750.0
2015-12-09,994.0,1002.0,985.0,985.0,5226.0
2015-12-10,985.1,994.5,984.2,988.96,0.0
2015-12-11,990.0,993.3,960.0,978.6,8167.0
2015-12-14,974.0,974.0,955.0,958.3,11020.0
2015-12-15,965.0,972.11,956.42,957.0,13301.0
2015-12-16,974.0,974.0,965.5,966.0,2736.0
2015-12-18,973.5,985.0,970.5,985.0,11078.0
2015-12-21,984.0,984.55,972.1,984.0,590.0
2015-12-22,989.0,989.0,977.25,988.0,1762.0
2015-12-23,995.0,995.0,977.25,980.0,2135.0
2015-12-24,991.1,994.55,981.0,991.1,0.0
2015-12-29,990.0,999.7,982.25,990.0,221.0
2015-12-30,1000.0,1000.0,990.0,1000.0,83.0
2015-12-31,990.0,1000.0,990.0,990.0,546.0
2016-01-04,985.0,996.25,980.0,983.71,371.0
2016-01-05,1000.0,1000.0,984.81,994.0,447.0
2016-01-06,1000.0,1000.0,980.0,994.0,6690.0
2016-01-07,980.0,980.0,965.0,975.0,12271.0
2016-01-08,974.0,974.0,955.0,960.0,4740.0
