Date,Open,High,Low,Close,Volume
2014-01-20,927.5,928.0,920.0,928.0,2150.0
2014-01-21,927.5,928.0,926.0,928.0,1893.0
2014-01-22,929.0,930.0,929.0,927.76,4450.0
2014-01-23,931.0,931.5,926.0,931.0,3404.0
2014-01-24,926.0,928.0,920.5,928.0,9448.0
2014-01-27,920.0,920.0,904.5,904.5,51761.0
2014-01-28,909.0,912.0,909.0,910.0,11790.0
2014-01-29,914.0,920.0,905.0,907.0,25499.0
2014-01-30,899.5,910.0,899.5,910.0,5940.0
2014-01-31,909.0,909.0,904.0,907.5,1125.0
2014-02-03,900.0,900.0,900.0,901.0,6683.0
2014-02-04,900.0,900.0,900.0,897.89,1642.0
2014-02-05,898.0,900.0,898.0,898.0,1518.0
2014-02-06,901.5,910.0,901.5,911.11,15708.0
2014-02-07,915.0,917.0,915.0,910.61,3120.0
2014-02-10,910.0,910.0,910.0,912.25,9.0
2014-02-11,916.0,916.0,913.0,913.0,47509.0
2014-02-12,913.0,913.0,913.0,913.75,10.0
2014-02-13,916.0,916.0,910.0,912.0,7173.0
2014-02-14,917.5,918.0,909.0,910.79,5489.0
2014-02-17,908.5,923.0,908.0,917.99,4122.0
2014-02-18,924.05,,,920.75,0.0
2014-02-19,924.5,924.5,924.5,920.6,250.0
2014-02-20,923.0,923.0,923.0,923.0,1416.0
2014-02-21,918.0,918.0,918.0,918.0,2.0
2014-02-24,916.0,933.0,916.0,933.0,14236.0
2014-02-25,933.0,934.0,933.0,933.0,3441.0
2014-02-26,937.99,,,935.11,0.0
2014-02-27,935.5,936.0,930.0,928.88,1712.0
2014-02-28,935.5,944.0,935.5,937.62,2979.0
2014-03-03,929.5,935.0,927.5,934.5,2766.0
2014-03-04,943.0,949.0,943.0,949.0,7811.0
2014-03-05,949.0,950.0,948.5,948.0,10248.0
2014-03-06,952.0,954.0,945.0,954.0,3609.0
2014-03-07,947.0,955.0,946.0,953.0,4674.0
2014-03-10,952.5,958.0,949.0,957.0,2451.0
2014-03-11,957.5,965.0,957.5,962.25,10442.0
2014-03-12,966.5,966.5,959.0,960.93,2734.0
2014-03-13,964.0,964.0,955.0,955.0,18121.0
2014-03-14,950.0,950.0,945.0,945.6,2880.0
2014-03-17,947.5,953.29,945.61,952.99,613.0
2014-03-18,945.5,958.5,945.5,952.99,23085.0
2014-03-19,953.0,959.0,953.0,953.0,1291.0
2014-03-20,954.0,955.5,948.54,955.45,2032.0
2014-03-21,952.5,959.55,940.5,952.5,22780.0
2014-03-24,950.0,959.79,945.76,947.7,13454.0
2014-03-25,952.4,963.99,948.53,963.45,0.0
2014-03-26,958.0,965.0,958.0,964.99,12788.0
2014-03-27,964.5,966.0,958.61,958.67,3958.0
2014-03-28,960.0,966.0,960.0,962.37,1375.0
2014-03-31,961.0,969.99,961.0,969.36,213.0
2014-04-01,971.0,975.0,965.71,975.0,1842.0
2014-04-02,969.5,976.0,969.0,973.5,3301.0
2014-04-03,975.5,980.0,971.8,971.8,3367.0
2014-04-04,984.0,985.55,976.0,985.0,3204.0
2014-04-07,981.0,987.9,973.01,978.99,27820.0
2014-04-08,980.0,980.99,973.5,973.5,2995.0
2014-04-09,982.0,987.0,974.5,975.0,30256.0
2014-04-10,986.5,986.5,975.5,983.39,5008.0
2014-04-11,969.0,976.89,955.0,957.79,16640.0
2014-04-14,960.0,963.06,953.51,963.06,1798.0
2014-04-15,960.0,960.0,952.62,956.5,4580.0
2014-04-16,957.5,960.89,947.5,956.5,8052.0
2014-04-17,954.0,956.49,949.01,954.0,424.0
2014-04-22,959.0,959.0,953.0,958.99,133.0
2014-04-23,959.0,959.0,955.0,958.0,2167.0
2014-04-24,957.0,958.99,955.5,957.0,130.0
2014-04-25,959.0,961.5,955.5,959.0,17431.0
2014-04-28,962.0,962.0,956.29,959.0,130.0
2014-04-29,962.0,963.0,957.7,962.0,338.0
2014-04-30,963.0,963.0,957.15,963.0,207.0
2014-05-01,962.99,962.99,958.11,962.99,0.0
2014-05-02,965.0,967.0,959.96,965.0,4960.0
2014-05-06,969.0,969.0,964.5,967.0,199.0
2014-05-07,968.0,968.0,960.11,965.0,2552.0
2014-05-08,970.0,971.0,961.5,962.81,5179.0
2014-05-09,964.5,969.99,964.5,969.06,0.0
2014-05-12,970.0,974.0,963.01,970.0,4663.0
2014-05-13,974.0,993.5,969.61,977.0,27000.0
2014-05-14,987.5,993.5,986.89,993.5,18459.0
2014-05-15,994.0,1000.0,986.34,986.75,11983.0
2014-05-16,984.0,989.15,982.0,985.24,959.0
2014-05-19,982.0,988.89,976.9,979.0,12793.0
2014-05-20,975.0,980.5,975.0,980.5,595.0
2014-05-21,976.5,980.0,975.38,976.5,922.0
2014-05-22,977.0,980.5,977.0,979.69,4123.0
2014-05-23,980.0,980.0,975.51,980.0,74.0
2014-05-27,981.0,987.0,981.0,985.69,1573.0
2014-05-28,981.5,982.5,977.0,982.39,2073.0
2014-05-29,985.0,986.0,981.15,986.0,3105.0
2014-05-30,987.0,987.79,983.5,987.0,32.0
2014-06-02,991.0,991.89,987.01,991.4,1500.0
2014-06-03,992.0,993.5,990.0,993.5,3853.0
2014-06-04,995.0,997.5,990.11,994.67,4177.0
2014-06-05,992.5,997.5,991.0,994.0,1759.0
2014-06-06,999.0,1001.0,995.0,1000.19,4378.0
2014-06-09,1010.0,1010.0,1001.0,1006.99,5929.0
2014-06-10,1009.0,1009.0,1000.61,1000.61,700.0
2014-06-11,1010.0,1011.0,1001.0,1008.89,3876.0
2014-06-12,1001.0,1007.21,1000.0,1000.0,485.0
2014-06-13,998.5,1000.5,971.0,976.0,26801.0
2014-06-16,980.0,980.0,971.0,977.0,314.0
2014-06-17,980.0,980.0,973.0,973.0,3579.0
2014-06-18,982.0,983.0,975.34,983.0,3090.0
2014-06-19,987.0,990.28,981.88,990.0,3563.0
2014-06-20,990.5,998.0,987.82,990.28,11675.0
2014-06-23,984.5,990.0,984.5,990.0,29.0
2014-06-24,981.5,987.1,980.0,980.0,3292.0
2014-06-25,977.0,978.82,972.95,977.0,26.0
2014-06-26,970.0,977.84,970.0,970.0,7.0
2014-06-27,970.0,975.99,970.0,970.0,7.0
2014-06-30,977.0,980.0,971.11,977.39,1861.0
2014-07-01,970.0,979.49,970.0,977.25,93.0
2014-07-02,979.5,980.0,972.0,972.0,674.0
2014-07-03,980.0,981.84,973.0,976.0,1510.0
2014-07-04,984.5,986.0,979.4,979.81,358.0
2014-07-07,980.0,984.25,977.5,982.99,13200.0
2014-07-08,983.0,983.0,971.22,971.22,1086.0
2014-07-09,976.0,976.0,970.55,970.55,225.0
2014-07-10,965.5,975.99,953.0,966.94,25274.0
2014-07-11,962.0,962.0,954.9,957.0,432.0
2014-07-14,965.0,966.0,958.5,961.0,2603.0
2014-07-15,960.5,965.78,955.0,958.07,3423.0
2014-07-16,960.5,961.0,957.13,958.5,35.0
2014-07-17,956.0,959.9,956.0,956.0,19.0
2014-07-18,948.0,954.31,945.0,951.6,986.0
2014-07-21,945.0,951.5,944.0,944.0,1339.0
2014-07-22,944.0,951.1,943.0,946.5,12847.0
2014-07-23,944.0,948.03,944.0,944.0,801.0
2014-07-24,944.0,949.0,944.0,948.93,1654.0
2014-07-25,944.5,951.23,941.0,941.5,3248.0
2014-07-28,943.0,947.45,940.0,940.0,629.0
2014-07-29,940.5,946.23,940.0,941.75,1433.0
2014-07-30,940.5,946.5,935.0,938.3,8856.0
2014-07-31,935.0,938.5,934.0,935.0,7246.0
2014-08-01,923.0,928.12,921.0,921.5,3945.0
2014-08-04,929.5,929.5,920.0,929.5,435.0
2014-08-05,927.25,927.5,920.4,920.9,0.0
2014-08-06,917.0,920.3,912.0,912.5,16605.0
2014-08-07,911.5,912.7,905.0,909.74,3344.0
2014-08-08,895.0,896.68,885.0,885.6,7390.0
2014-08-11,891.0,894.1,887.4,891.0,860.0
2014-08-12,891.0,893.63,886.0,886.0,1504.0
2014-08-13,893.0,897.0,889.25,895.0,4344.0
2014-08-14,889.0,895.0,888.0,888.5,5484.0
2014-08-15,894.37,895.0,891.06,894.58,0.0
2014-08-18,892.0,900.76,891.0,900.76,18.0
2014-08-19,900.5,907.0,896.0,905.5,3416.0
2014-08-20,906.0,906.5,898.85,903.88,1283.0
2014-08-21,906.0,906.0,897.0,902.38,20636.0
2014-08-22,905.0,908.47,901.85,907.0,3000.0
2014-08-26,909.5,920.0,909.49,910.56,10349.0
2014-08-27,921.0,936.93,916.25,922.23,27609.0
2014-08-28,930.0,930.0,920.0,924.0,8594.0
2014-08-29,922.0,926.69,922.0,926.69,0.0
2014-09-01,925.0,929.0,921.63,928.49,1636.0
2014-09-02,929.0,936.0,922.25,929.51,5213.0
2014-09-03,936.5,950.0,934.1,949.49,8515.0
2014-09-04,940.5,949.5,940.0,940.0,758.0
2014-09-05,949.5,950.55,942.1,945.0,481.0
2014-09-08,952.5,959.0,947.12,954.08,7639.0
2014-09-09,958.5,959.0,950.0,959.0,613.0
2014-09-10,956.5,957.0,949.0,952.12,294.0
2014-09-11,947.5,959.0,947.5,959.0,1967.0
2014-09-12,958.5,959.0,953.83,959.0,681.0
2014-09-15,954.0,960.0,954.0,956.0,132.0
2014-09-16,959.5,960.0,954.25,960.0,40.0
2014-09-17,948.5,958.0,948.5,953.0,516.0
2014-09-18,957.0,957.5,953.0,957.5,30.0
2014-09-19,953.5,957.45,953.5,953.5,2104.0
2014-09-22,954.5,956.92,950.62,954.99,305.0
2014-09-23,952.5,955.75,950.65,954.5,161.0
2014-09-24,954.5,955.0,950.75,951.2,658.0
2014-09-25,947.5,954.5,947.5,954.5,2651.0
2014-09-26,952.5,957.5,946.29,956.5,13460.0
2014-09-29,955.0,962.5,952.93,956.5,19493.0
2014-09-30,962.0,962.0,957.6,961.96,363.0
2014-10-01,947.0,960.0,947.0,953.38,70.0
2014-10-02,947.0,950.0,931.5,942.0,12179.0
2014-10-03,937.5,944.0,932.85,941.21,5991.0
2014-10-06,947.5,953.6,943.43,951.0,4621.0
2014-10-07,945.0,947.0,931.0,932.0,11906.0
2014-10-08,925.5,929.45,922.78,922.78,154.0
2014-10-09,932.5,932.5,910.0,916.72,8861.0
2014-10-10,907.5,908.29,890.56,891.5,7423.0
2014-10-13,882.0,885.0,873.5,880.0,24915.0
2014-10-14,875.5,881.38,865.0,873.8,6641.0
2014-10-15,855.0,876.0,852.0,871.0,2309.0
2014-10-16,855.0,860.88,816.47,820.0,30479.0
2014-10-17,840.0,864.92,835.0,863.0,22054.0
2014-10-20,860.0,864.41,855.0,855.0,790.0
2014-10-21,870.0,879.92,861.73,872.49,5969.0
2014-10-22,875.5,892.01,875.0,884.5,6086.0
2014-10-23,895.0,900.92,892.0,892.0,11983.0
2014-10-24,902.0,903.06,895.0,895.0,2005.0
2014-10-27,908.0,914.6,903.78,911.3,4736.0
2014-10-28,915.0,916.7,907.5,916.7,2170.0
2014-10-29,924.9,926.38,924.0,926.38,0.0
2014-10-30,915.0,930.0,915.0,923.0,17567.0
2014-10-31,940.5,950.0,937.95,946.93,5876.0
2014-11-03,947.0,954.0,942.5,942.5,6483.0
2014-11-04,947.0,948.47,931.5,932.0,4547.0
2014-11-05,942.5,946.92,936.65,939.0,175.0
2014-11-06,939.5,952.0,939.5,943.0,6555.0
2014-11-07,947.0,947.0,942.94,943.0,1263.0
2014-11-10,946.0,946.0,936.0,943.0,3128.0
2014-11-11,946.0,947.9,938.0,938.0,290.0
2014-11-12,948.0,948.0,938.08,941.94,2246.0
2014-11-13,948.0,951.0,942.0,945.3,108.0
2014-11-14,955.0,958.22,950.8,958.22,3030.0
2014-11-17,957.0,958.91,949.99,953.8,52.0
2014-11-18,967.0,968.9,957.89,965.85,21.0
2014-11-19,974.0,976.94,962.35,966.08,1872.0
2014-11-20,976.0,976.0,969.4,970.12,2593.0
2014-11-21,977.0,982.14,969.35,982.14,2053.0
2014-11-24,983.0,989.0,977.82,986.24,4586.0
2014-11-25,989.5,990.94,985.32,990.94,1000.0
2014-11-26,992.5,995.0,987.75,995.0,4925.0
2014-11-27,994.5,995.92,988.35,995.02,2800.0
2014-11-28,990.5,994.5,985.1,985.1,1731.0
2014-12-01,994.52,994.9,985.6,991.45,0.0
2014-12-02,990.0,997.0,990.0,997.0,1973.0
2014-12-03,998.0,1000.9,992.08,997.89,4579.0
2014-12-04,990.4,999.83,990.4,998.0,0.0
2014-12-05,1002.0,1010.0,997.59,1010.0,8368.0
2014-12-08,1010.0,1020.0,1003.0,1020.0,15289.0
2014-12-09,1009.91,1010.0,998.0,998.0,0.0
2014-12-10,1005.0,1029.0,997.5,1026.0,35594.0
2014-12-11,1013.0,1023.0,1013.0,1015.0,169.0
2014-12-12,1010.7,1011.25,1005.86,1005.86,0.0
2014-12-15,1000.0,1000.0,988.0,998.88,6806.0
2014-12-16,988.0,992.4,949.77,964.0,53509.0
2014-12-17,970.0,982.26,967.0,982.26,13521.0
2014-12-18,985.0,999.0,984.72,994.91,6868.0
2014-12-19,991.0,1003.43,991.0,1003.43,4317.0
2014-12-22,992.0,1005.0,992.0,1005.0,272.0
2014-12-23,1007.0,1007.0,993.76,993.76,1540.0
2014-12-24,1003.73,1003.73,996.8,1003.73,0.0
2014-12-29,1003.73,1006.13,999.55,1004.6,0.0
2014-12-30,1003.0,1003.0,994.92,1003.0,57.0
2014-12-31,1003.0,1003.0,994.1,996.38,100.0
2015-01-05,966.5,980.0,948.88,951.38,10681.0
2015-01-06,943.0,956.0,940.0,946.48,2350.0
2015-01-07,954.15,959.52,947.1,947.25,0.0
2015-01-08,960.0,967.99,958.88,964.12,4518.0
2015-01-09,957.25,968.13,957.25,960.34,0.0
2015-01-12,968.0,972.32,954.08,965.45,1513.0
2015-01-13,971.5,971.5,958.62,960.5,3224.0
2015-01-14,954.88,962.95,953.1,953.1,0.0
2015-01-15,958.0,967.54,954.5,964.89,3904.0
2015-01-16,958.5,966.65,954.06,958.0,28893.0
2015-01-19,972.0,978.05,956.3,978.05,2950.0
2015-01-20,983.0,1005.0,971.38,1005.0,7377.0
2015-01-21,994.0,1008.08,990.0,1008.08,23175.0
2015-01-22,1001.0,1013.88,995.0,1006.9,8720.0
2015-01-23,1013.0,1021.0,1000.88,1009.5,1624.0
2015-01-26,1018.0,1021.02,1010.55,1021.02,1886.0
2015-01-27,1007.0,1015.9,1002.53,1015.0,1286.0
2015-01-28,1012.0,1019.0,1008.5,1013.0,778.0
2015-01-29,1005.0,1013.7,1004.12,1013.0,137.0
2015-01-30,1018.0,1030.0,1006.9,1024.04,3734.0
2015-02-02,1024.0,1024.69,1015.0,1018.0,48.0
2015-02-03,1032.0,1032.32,1020.82,1032.32,1.0
2015-02-04,1026.0,1037.24,1025.7,1025.7,669.0
2015-02-05,1022.5,1026.48,1020.5,1025.75,0.0
2015-02-06,1028.0,1028.0,1007.35,1017.96,3629.0
2015-02-09,1000.0,1009.14,995.0,996.55,2559.0
2015-02-10,1006.0,1006.0,995.0,1005.0,1027.0
2015-02-11,1003.0,1012.0,998.73,1011.18,13833.0
2015-02-12,1013.0,1032.0,1013.0,1031.95,15879.0
2015-02-13,1023.0,1029.0,1017.0,1017.0,7340.0
2015-02-16,1032.0,1032.0,1023.1,1031.02,317.0
2015-02-17,1022.0,1029.12,1010.03,1010.03,996.0
2015-02-18,1025.0,1029.0,1018.25,1029.0,1286.0
2015-02-19,1027.0,1032.5,1024.0,1025.0,2379.0
2015-02-20,1027.0,1034.4,1019.0,1021.0,3017.0
2015-02-23,1034.0,1038.75,1027.16,1028.25,420.0
2015-02-24,1037.0,1043.0,1032.0,1041.35,5336.0
2015-02-25,1044.0,1044.0,1036.6,1044.0,485.0
2015-02-26,1037.0,1043.86,1025.0,1037.0,11207.0
2015-02-27,1041.0,1043.28,1032.6,1038.78,1472.0
2015-03-02,1045.0,1057.57,1039.0,1050.1,4963.0
2015-03-03,1053.0,1057.0,1048.6,1052.75,2943.0
2015-03-04,1048.0,1049.0,1040.0,1046.21,127.0
2015-03-05,1049.0,1049.0,1028.02,1028.02,4617.0
2015-03-06,1039.0,1047.0,1030.66,1035.0,4821.0
2015-03-09,1046.0,1058.8,1039.51,1051.85,5466.0
2015-03-10,1048.0,1053.0,1031.75,1035.2,530.0
2015-03-11,1035.0,1043.0,1026.12,1038.0,1623.0
2015-03-12,1042.0,1047.1,1035.4,1047.0,4854.0
2015-03-13,1035.0,1054.0,1035.0,1048.46,2732.0
2015-03-16,1066.0,1075.65,1053.48,1075.65,2278.0
2015-03-17,1074.0,1080.0,1066.8,1080.0,107.0
2015-03-18,1080.0,1089.0,1074.0,1081.47,3027.0
2015-03-19,1091.0,1095.0,1086.0,1093.13,2198.0
2015-03-20,1093.0,1097.68,1083.0,1083.7,4566.0
2015-03-23,1099.0,1109.0,1095.0,1108.0,5047.0
2015-03-24,1100.0,1108.2,1096.0,1108.2,1853.0
2015-03-25,1111.0,1113.44,1095.0,1103.2,6786.0
2015-03-26,1095.0,1098.62,1090.0,1093.6,2507.0
2015-03-27,1100.0,1100.0,1055.0,1095.95,13781.0
2015-03-30,1094.0,1108.0,1087.5,1103.0,10226.0
2015-03-31,1102.0,1107.95,1093.0,1105.0,2151.0
2015-04-01,1095.0,1100.0,1085.0,1089.66,1202.0
2015-04-02,1090.0,1098.0,1090.0,1095.0,3635.0
2015-04-07,1108.0,1123.6,1102.35,1120.0,2970.0
2015-04-08,1125.0,1125.0,1115.0,1121.8,4757.0
2015-04-09,1117.75,1117.88,1106.28,1115.48,0.0
2015-04-10,1119.0,1134.22,1115.18,1129.22,3859.0
2015-04-13,1135.0,1148.5,1129.42,1145.0,3660.0
2015-04-14,1140.0,1147.35,1119.0,1120.0,32317.0
2015-04-15,1131.0,1137.12,1127.2,1136.8,1672.0
2015-04-16,1139.0,1139.0,1119.0,1125.0,6135.0
2015-04-17,1121.0,1134.0,1080.0,1090.1,11841.0
2015-04-20,1095.0,1105.92,1087.3,1104.78,9937.0
2015-04-21,1106.0,1114.0,1104.0,1105.6,777.0
2015-04-22,1102.0,1110.65,1100.0,1102.0,25.0
2015-04-23,1104.0,1125.0,1097.0,1107.9,1432.0
2015-04-24,1112.0,1116.02,1100.0,1110.0,3400.0
2015-04-27,1106.0,1112.75,1100.0,1106.16,2576.0
2015-04-28,1102.0,1111.2,1080.0,1080.0,2107.0
2015-04-29,1080.0,1091.21,1051.44,1058.0,7475.0
2015-04-30,1050.0,1065.0,1048.0,1058.0,5467.0
2015-05-01,1051.0,1062.65,1051.0,1051.0,210.0
2015-05-05,1065.0,1088.8,1065.0,1068.0,12338.0
2015-05-06,1090.0,1097.3,1080.0,1095.75,4916.0
2015-05-07,1090.0,1096.3,1080.0,1080.0,120.0
2015-05-08,1086.0,1090.0,1071.0,1072.0,9254.0
2015-05-11,1077.0,1091.3,1074.7,1078.2,6377.0
2015-05-12,1069.0,1069.0,1057.68,1065.0,6115.0
2015-05-13,1080.0,1085.79,1061.25,1078.48,2538.0
2015-05-14,1087.0,1087.79,1072.8,1077.9,2171.0
2015-05-15,1095.0,1098.0,1082.3,1087.0,4453.0
2015-05-18,1097.0,1097.0,1088.2,1088.2,478.0
2015-05-19,1103.0,1105.0,1095.0,1104.55,6787.0
2015-05-20,1104.0,1107.21,1100.75,1103.4,433.0
2015-05-21,1097.0,1105.95,1092.0,1100.55,341.0
2015-05-22,1108.0,1110.91,1099.76,1109.6,601.0
2015-05-26,1105.0,1107.68,1091.82,1096.93,2996.0
2015-05-27,1099.0,1115.0,1092.84,1092.84,14377.0
2015-05-28,1112.0,1113.0,1101.29,1108.0,5844.0
2015-05-29,1103.0,1115.0,1101.0,1101.0,1621.0
2015-06-01,1108.38,1115.78,1101.0,1105.0,0.0
2015-06-02,1115.0,1115.0,1104.69,1108.59,0.0
2015-06-03,1114.0,1117.0,1110.4,1110.92,3479.0
2015-06-04,1117.0,1119.0,1109.0,1119.0,1458.0
2015-06-05,1117.0,1117.0,1103.6,1106.27,3766.0
2015-06-08,1098.0,1106.5,1080.0,1090.4,13817.0
2015-06-09,1083.0,1084.0,1062.44,1073.0,2743.0
2015-06-10,1075.0,1085.0,1070.75,1073.0,4234.0
2015-06-11,1085.0,1085.0,1075.04,1085.0,231.0
2015-06-12,1071.0,1083.0,1071.0,1079.2,213.0
2015-06-15,1065.0,1071.64,1051.0,1060.0,3016.0
2015-06-16,1057.0,1060.0,1045.14,1053.0,174.0
2015-06-17,1058.0,1058.0,1040.0,1053.57,6028.0
2015-06-18,1052.0,1052.9,1037.0,1050.9,2366.0
2015-06-19,1038.0,1052.0,1037.0,1042.0,16400.0
2015-06-22,1079.0,1085.0,1065.0,1077.62,7002.0
2015-06-23,1081.0,1089.6,1079.0,1088.55,972.0
2015-06-24,1087.0,1088.35,1074.25,1074.25,64.0
2015-06-25,1058.0,1073.6,1056.0,1070.0,3980.0
2015-06-26,1065.0,1075.0,1051.7,1074.42,1216.0
2015-06-29,1025.0,1051.96,1007.03,1049.87,32550.0
2015-06-30,1050.0,1055.0,1031.0,1048.0,5305.0
2015-07-01,1050.0,1069.0,1035.75,1056.12,3454.0
2015-07-02,1055.0,1068.81,1044.0,1068.81,15879.0
2015-07-03,1040.0,1050.0,1040.0,1045.74,992.0
2015-07-06,1020.0,1035.6,1013.25,1026.3,6316.0
2015-07-07,1020.0,1028.9,1000.0,1019.0,11098.0
2015-07-08,1020.0,1030.0,1005.0,1024.12,7472.0
2015-07-09,1030.0,1056.0,1027.5,1054.2,9096.0
2015-07-10,1075.0,1089.0,1065.0,1085.0,14255.0
2015-07-13,1105.0,1109.7,1078.0,1085.0,5345.0
2015-07-14,1082.0,1086.25,1078.75,1085.7,1322.0
2015-07-15,1080.0,1090.36,1077.5,1084.0,2580.0
2015-07-16,1086.25,1092.5,1084.95,1092.5,0.0
2015-07-17,1100.0,1110.0,1080.2,1088.0,4962.0
2015-07-20,1090.0,1117.0,1085.42,1111.9,3072.0
2015-07-21,1112.0,1112.0,1097.0,1111.2,533.0
2015-07-22,1095.0,1098.1,1080.0,1080.0,3028.0
2015-07-23,1087.0,1089.3,1080.0,1082.0,2988.0
2015-07-24,1095.0,1098.35,1089.61,1093.5,1048.0
2015-07-27,1084.0,1093.0,1078.75,1080.0,1361.0
2015-07-28,1080.0,1087.6,1076.0,1078.0,1006.0
2015-07-29,1088.0,1090.2,1088.0,1090.0,0.0
2015-07-30,1090.0,1094.0,1087.25,1087.25,0.0
2015-07-31,1090.0,1090.0,1085.09,1089.41,0.0
2015-08-03,1083.0,1089.0,1083.0,1082.14,0.0
2015-08-04,1082.65,1087.0,1079.5,1079.5,0.0
2015-08-05,1090.0,1098.0,1090.0,1090.0,4862.0
2015-08-06,1100.0,1101.75,1094.2,1099.8,1795.0
2015-08-07,1095.0,1102.0,1090.0,1090.0,1180.0
2015-08-10,1105.0,1105.0,1081.0,1087.2,2718.0
2015-08-11,1090.75,1090.75,1080.5,1083.75,0.0
2015-08-12,1070.0,1079.75,1055.0,1055.0,523.0
2015-08-13,1065.75,1073.4,1065.14,1069.9,0.0
2015-08-14,1074.0,1074.0,1065.0,1065.0,139.0
2015-08-17,1075.0,1080.0,1070.0,1070.0,2661.0
2015-08-18,1070.0,1074.5,1052.0,1056.21,2397.0
2015-08-19,1045.0,1059.0,1027.0,1033.4,4830.0
2015-08-20,1015.0,1025.0,1014.05,1025.0,23.0
2015-08-21,1010.0,1010.0,990.0,992.25,2487.0
2015-08-24,985.5,985.5,925.91,973.35,4243.0
2015-08-25,933.0,1025.0,933.0,1020.0,17658.0
2015-08-26,995.0,1019.0,976.72,1011.0,20381.0
2015-08-27,1030.0,1050.0,1025.25,1035.0,2078.0
2015-08-28,1040.0,1054.25,1025.05,1040.0,8221.0
2015-09-01,993.5,1027.0,993.2,993.5,19.0
2015-09-02,1015.0,1025.0,1013.38,1024.0,5513.0
2015-09-03,1035.0,1049.0,1030.0,1048.0,8134.0
2015-09-04,1015.0,1031.8,1007.5,1029.0,1803.0
2015-09-07,1007.0,1029.0,1007.0,1022.0,3458.0
2015-09-08,1035.0,1039.0,1027.6,1027.6,6145.0
2015-09-09,1035.0,1060.0,1035.0,1059.54,2935.0
2015-09-10,1040.0,1045.0,1030.13,1042.5,2958.0
2015-09-11,1045.0,1045.0,1033.92,1036.8,572.0
2015-09-14,1042.0,1042.0,1034.9,1042.0,4.0
2015-09-15,1035.0,1043.0,1026.0,1041.93,1885.0
2015-09-16,1045.0,1045.0,1027.0,1027.0,1818.0
2015-09-17,1040.0,1044.5,1020.0,1020.0,4223.0
2015-09-18,1021.0,1036.0,979.0,979.0,14315.0
2015-09-21,990.0,1020.0,990.0,1017.97,1466.0
2015-09-22,1000.0,1000.0,980.0,980.0,1478.0
2015-09-23,995.0,1007.12,985.0,1007.12,2082.0
2015-09-24,990.0,995.12,984.0,992.0,15.0
2015-09-25,1005.0,1005.0,990.15,1005.0,32.0
2015-09-28,980.0,1000.8,978.0,978.0,6130.0
2015-09-29,972.0,984.0,956.13,982.11,6673.0
2015-09-30,987.0,996.5,983.04,996.5,707.0
2015-10-01,1010.0,1010.0,992.65,995.0,736.0
2015-10-02,1000.0,1003.0,990.55,997.8,312.0
2015-10-05,1020.0,1035.0,1004.32,1015.4,2744.0
2015-10-06,1025.0,1041.88,1013.5,1041.88,3407.0
2015-10-07,1040.0,1045.0,1030.2,1041.85,525.0
2015-10-08,1025.0,1040.0,1020.0,1030.0,1064.0
2015-10-09,1033.0,1035.0,1020.13,1021.0,57.0
2015-10-12,1035.0,1035.0,1014.11,1023.79,12493.0
2015-10-13,1014.0,1022.0,1005.0,1017.06,7760.0
2015-10-14,1013.0,1013.0,995.0,995.0,2925.0
2015-10-15,1018.75,1018.75,996.0,1013.05,0.0
2015-10-16,1025.0,1029.77,1007.23,1024.0,5006.0
2015-10-19,1020.0,1026.4,1020.0,1026.0,0.0
2015-10-20,1025.0,1027.3,1015.6,1018.87,8995.0
2015-10-21,1024.0,1025.33,1000.0,1000.0,168.0
2015-10-22,1019.0,1019.0,1008.0,1010.83,209.0
2015-10-23,1022.0,1035.0,1020.0,1022.0,163.0
2015-10-26,1020.0,1035.0,1019.8,1035.0,230.0
2015-10-27,1040.0,1040.0,1027.6,1037.0,78.0
2015-10-28,1040.0,1045.0,1034.05,1045.0,5351.0
2015-10-29,1043.0,1044.0,1029.72,1042.0,652.0
2015-10-30,1031.25,1043.75,1031.25,1031.5,0.0
2015-11-02,1030.0,1039.4,1023.74,1037.5,738.0
2015-11-03,1037.6,1039.75,1017.5,1026.5,0.0
2015-11-04,1041.85,1043.35,1031.5,1036.75,0.0
2015-11-05,1043.0,1043.0,1022.3,1042.15,1531.0
2015-11-06,1038.75,1040.85,1023.21,1038.75,0.0
2015-11-09,1045.0,1045.0,1025.2,1045.0,7583.0
2015-11-10,1039.83,1041.91,1028.8,1029.75,0.0
2015-11-11,1044.0,1044.0,1025.0,1025.0,2553.0
2015-11-12,1043.0,1043.0,1023.2,1023.2,1014.0
2015-11-13,1028.0,1028.0,1000.0,1007.3,2556.0
2015-11-16,1018.0,1022.68,997.0,1000.4,5326.0
2015-11-17,1028.0,1040.58,1028.0,1031.95,56.0
2015-11-18,1039.0,1039.0,1022.05,1039.0,82.0
2015-11-19,1053.0,1053.0,1031.35,1041.35,1.0
2015-11-20,1055.0,1055.0,1031.24,1052.0,739.0
2015-11-23,1049.0,1049.0,1030.0,1045.0,155.0
2015-11-24,1031.0,1042.4,1020.0,1031.0,4787.0
2015-11-25,1025.0,1038.74,1025.0,1025.0,479.0
2015-11-26,1028.0,1042.0,1028.0,1042.0,0.0
2015-11-27,1031.0,1040.0,1031.0,1040.0,5970.0
2015-11-30,1050.0,1050.0,1030.0,1040.86,1755.0
2015-12-01,1055.0,1055.0,1036.4,1046.18,812.0
