Date,Open,High,Low,Close,Volume
2015-02-06,723.5,726.0,709.5,711.5,174057
2015-02-09,715.0,725.85,703.5,718.0,196596
2015-02-10,708.5,722.5,708.5,720.0,167248
2015-02-11,715.5,730.5,714.0,730.5,275196
2015-02-12,724.0,755.5,724.0,753.5,247380
2015-02-13,746.5,757.5,742.5,744.5,173947
2015-02-16,749.0,754.0,745.5,752.5,78299
2015-02-17,746.5,758.5,738.5,744.5,169862
2015-02-18,752.5,769.0,752.0,766.0,175972
2015-02-19,772.0,781.0,760.5,767.0,169434
2015-02-20,774.0,780.0,770.0,775.0,110564
2015-02-23,781.0,781.0,772.0,775.5,139953
2015-02-24,775.5,780.5,769.5,771.0,140604
2015-02-25,764.5,770.5,760.5,765.0,201694
2015-02-26,752.0,774.2,747.3,762.5,284403
2015-02-27,761.0,774.0,754.0,773.5,202950
2015-03-02,767.5,778.0,758.0,760.5,181398
2015-03-03,760.5,764.0,755.0,757.0,144175
2015-03-04,756.0,761.0,749.5,760.0,122181
2015-03-05,771.0,791.5,762.5,786.0,232114
2015-03-06,784.5,797.58,781.0,781.0,111702
2015-03-09,782.0,782.0,766.5,771.5,86964
2015-03-10,765.0,769.25,747.0,748.0,147691
2015-03-11,754.5,765.5,746.5,759.5,151237
2015-03-12,761.0,771.0,733.0,764.5,286081
2015-03-13,765.5,769.6,754.5,759.0,86563
2015-03-16,740.5,761.3,740.0,748.0,177523
2015-03-17,750.5,756.0,740.5,751.0,158185
2015-03-18,765.5,765.5,747.5,757.5,211266
2015-03-19,777.0,777.0,759.0,759.0,158254
2015-03-20,757.5,766.5,749.5,760.5,252351
2015-03-23,757.0,765.14,753.0,762.0,168507
2015-03-24,755.5,772.0,750.0,767.0,224395
2015-03-25,761.5,775.0,758.68,769.0,175578
2015-03-26,734.0,757.66,714.0,729.5,239008
2015-03-27,726.5,736.5,725.0,731.0,176556
2015-03-30,718.5,734.0,718.5,727.73,270372
2015-03-31,714.5,729.5,713.0,719.0,314213
2015-04-01,723.0,723.0,701.0,705.5,371411
2015-04-02,708.5,712.5,702.0,707.5,87215
2015-04-07,712.0,719.0,708.5,710.5,239648
2015-04-08,715.0,715.5,705.98,709.5,195393
2015-04-09,713.0,716.5,703.0,704.5,160021
2015-04-10,710.5,719.0,699.38,716.0,202372
2015-04-13,714.0,717.0,711.0,713.5,93157
2015-04-14,718.5,735.0,707.84,730.5,173317
2015-04-15,726.5,742.0,726.5,728.0,267358
2015-04-16,725.5,731.0,717.0,717.0,212725
2015-04-17,714.5,717.0,694.0,696.5,177057
2015-04-20,695.0,706.5,691.5,694.0,113008
2015-04-21,699.0,722.0,699.0,718.0,175136
2015-04-22,716.5,723.69,703.5,707.0,140395
2015-04-23,692.0,720.0,692.0,712.0,220590
2015-04-24,716.5,719.5,699.5,699.5,186530
2015-04-27,703.0,705.4,693.0,702.5,131668
2015-04-28,706.0,714.5,689.73,698.5,115552
2015-04-29,697.5,704.0,685.5,685.5,196772
2015-04-30,685.5,696.0,677.96,688.0,162929
2015-05-01,681.0,702.68,681.0,696.5,62976
2015-05-05,697.0,706.0,685.5,693.5,199019
2015-05-06,687.5,699.38,685.5,692.5,120196
2015-05-07,673.0,699.5,673.0,696.5,92444
2015-05-08,711.5,762.5,711.5,716.0,352606
2015-05-11,738.5,739.23,724.5,725.5,323696
2015-05-12,720.5,721.0,700.0,711.5,176863
2015-05-13,720.0,735.0,710.5,729.0,174401
2015-05-14,724.5,737.0,720.5,731.5,176457
2015-05-15,732.0,736.5,725.5,733.5,151398
2015-05-18,729.0,736.5,720.5,727.5,130682
2015-05-19,723.5,739.0,723.5,732.0,169842
2015-05-20,731.0,735.0,724.5,734.5,141826
2015-05-21,732.5,737.0,729.91,736.0,69407
2015-05-22,735.5,743.0,733.0,740.5,75680
2015-05-26,744.0,744.46,736.0,744.0,147233
2015-05-27,749.5,757.5,745.0,748.5,168972
2015-05-28,752.0,765.0,749.5,764.5,199095
2015-05-29,763.5,765.5,742.5,743.5,255374
2015-06-01,741.0,750.0,737.5,747.5,98807
2015-06-02,761.0,761.5,745.0,752.5,151797
2015-06-03,758.5,769.0,751.0,758.5,217197
2015-06-04,760.5,760.5,746.0,751.0,125830
2015-06-05,762.5,770.77,747.0,752.5,130773
2015-06-08,748.0,754.01,738.5,739.5,74911
2015-06-09,738.0,743.0,728.83,742.5,86685
2015-06-10,744.0,758.5,738.0,756.0,148169
2015-06-11,775.0,777.0,761.0,765.0,196927
2015-06-12,759.5,761.0,736.5,742.5,140559
2015-06-15,734.0,738.0,724.5,733.5,90782
2015-06-16,726.5,743.0,720.5,738.0,157399
2015-06-17,736.0,746.0,731.0,741.5,139524
2015-06-18,723.0,742.72,723.0,741.0,92499
2015-06-19,740.0,755.5,739.0,750.0,547027
2015-06-22,755.0,772.5,751.54,770.0,206219
2015-06-23,775.5,775.5,766.0,767.5,246602
2015-06-24,764.5,764.5,742.0,742.0,221039
2015-06-25,737.5,739.0,724.0,726.5,335238
2015-06-26,728.0,728.0,717.0,717.0,240577
2015-06-29,710.0,712.05,679.0,681.5,324891
2015-06-30,680.0,684.07,671.06,674.0,364789
2015-07-01,674.0,694.5,672.5,690.5,249696
2015-07-02,680.5,691.65,680.5,683.0,130376
2015-07-03,681.0,696.25,675.0,683.5,103275
2015-07-06,675.0,682.0,669.68,673.0,137742
2015-07-07,672.0,686.91,649.0,660.07,167779
2015-07-08,652.5,655.0,641.0,652.0,213005
2015-07-09,650.0,660.0,646.0,659.6,194613
2015-07-10,662.0,665.0,656.11,660.1,117023
2015-07-13,661.5,670.5,658.0,665.95,160731
2015-07-14,666.5,669.0,655.5,660.0,154160
2015-07-15,661.0,669.0,644.5,649.0,199738
2015-07-16,656.0,670.0,650.5,663.84,339196
2015-07-17,673.0,673.0,656.0,662.75,194958
2015-07-20,660.0,678.0,656.0,677.5,345487
2015-07-21,678.0,692.0,669.5,685.12,233978
2015-07-22,671.0,677.0,664.5,674.0,215385
2015-07-23,680.5,680.5,669.0,674.0,163636
2015-07-24,676.5,687.0,663.5,669.0,269568
2015-07-27,660.0,667.5,649.5,652.5,185640
2015-07-28,654.0,660.76,648.0,650.5,158261
2015-07-29,658.5,658.5,643.5,650.0,303807
2015-07-30,652.0,684.5,640.5,682.5,308141
2015-07-31,687.0,687.0,666.0,684.0,360389
2015-08-03,675.0,687.0,670.5,677.0,260046
2015-08-04,679.0,687.0,674.5,676.0,241556
2015-08-05,677.5,689.0,672.0,687.5,208933
2015-08-06,689.0,694.5,685.0,686.96,219882
2015-08-07,689.5,694.5,680.0,682.5,154491
2015-08-10,688.5,688.5,665.5,682.5,221112
2015-08-11,688.5,693.5,670.0,671.5,307138
2015-08-12,666.0,676.29,653.0,661.0,372134
2015-08-13,665.5,670.0,656.5,662.5,189226
2015-08-14,665.5,673.0,662.5,664.5,223142
2015-08-17,672.0,673.0,660.5,666.5,228614
2015-08-18,663.5,675.0,663.0,668.5,188114
2015-08-19,668.5,672.7,644.0,647.5,233371
2015-08-20,641.0,646.35,634.5,636.5,206569
2015-08-21,630.0,637.0,621.0,622.0,198611
2015-08-24,605.0,605.0,578.0,597.5,355215
2015-08-25,610.5,624.5,601.18,618.5,369886
2015-08-26,612.0,622.5,601.5,607.5,286244
2015-08-27,623.0,629.27,616.0,627.5,306566
2015-08-28,627.5,641.0,625.0,641.0,348025
2015-09-01,631.0,632.0,621.0,627.0,208286
2015-09-02,626.0,634.5,619.0,626.5,232144
2015-09-03,630.0,638.5,627.5,635.5,183483
2015-09-04,623.0,627.5,620.0,621.0,360382
2015-09-07,630.5,630.5,617.0,622.5,98611
2015-09-08,623.5,637.5,623.5,630.0,101058
2015-09-09,641.0,646.3,635.0,635.0,141758
2015-09-10,635.0,639.0,628.0,633.0,91803
2015-09-11,629.5,634.0,620.0,630.0,159534
2015-09-14,630.0,631.5,611.0,612.0,163032
2015-09-15,613.5,623.5,607.0,622.5,188033
2015-09-16,621.0,628.5,621.0,627.5,195292
2015-09-17,626.0,626.0,617.0,617.0,129474
2015-09-18,612.5,612.5,599.5,601.5,262366
2015-09-21,590.0,600.1,580.0,583.0,218412
2015-09-22,595.0,595.0,543.5,550.0,420719
2015-09-23,545.5,551.4,535.0,546.5,402212
2015-09-24,547.5,547.5,528.5,534.5,233173
2015-09-25,540.5,551.0,537.5,550.5,218481
2015-09-28,553.0,553.5,537.5,539.0,332606
2015-09-29,536.0,545.0,532.5,535.5,170546
2015-09-30,544.0,551.5,537.0,551.0,276030
2015-10-01,537.0,560.0,537.0,553.5,196319
2015-10-02,566.5,566.5,549.0,554.0,169009
2015-10-05,560.0,568.0,558.0,562.5,142946
2015-10-06,549.0,562.5,549.0,558.0,98953
2015-10-07,549.0,564.5,549.0,554.0,265789
2015-10-08,558.5,558.5,543.5,550.0,273016
2015-10-09,557.0,585.0,543.5,579.0,303979
2015-10-12,580.0,582.0,571.0,575.5,142058
2015-10-13,562.5,573.38,554.0,554.5,500182
2015-10-14,562.5,562.5,544.0,551.5,234623
2015-10-15,551.5,559.0,548.0,550.0,253355
2015-10-16,541.0,544.96,507.5,508.0,701395
2015-10-19,512.5,513.0,502.5,510.0,275669
2015-10-20,515.0,526.0,510.5,518.0,382160
2015-10-21,518.5,525.0,512.5,517.0,230647
2015-10-22,513.0,519.0,508.5,513.0,347673
2015-10-23,515.0,528.0,510.18,524.0,839429
2015-10-26,518.0,542.5,518.0,533.5,306755
2015-10-27,531.5,534.75,508.5,511.5,466878
2015-10-28,510.0,520.0,505.0,510.0,477484
2015-10-29,512.0,512.5,501.0,508.75,292593
2015-10-30,509.0,515.0,509.0,515.0,312897
2015-11-02,509.5,521.5,509.5,515.0,415844
2015-11-03,523.0,525.5,520.37,523.5,548954
2015-11-04,528.5,530.5,525.0,528.0,411833
2015-11-05,530.5,530.5,520.5,525.0,199244
2015-11-06,525.0,532.0,523.0,524.0,237796
2015-11-09,531.0,537.6,528.5,533.0,253938
2015-11-10,530.5,532.3,518.0,524.5,283030
2015-11-11,524.0,533.6,516.5,520.0,289672
2015-11-12,516.0,518.8,493.6,494.0,544029
2015-11-13,496.7,505.0,490.79,500.0,372963
2015-11-16,493.4,504.5,489.9,498.1,287151
2015-11-17,518.5,561.5,518.5,538.0,986993
2015-11-18,532.0,537.5,517.5,530.5,458903
2015-11-19,529.5,544.5,529.5,535.0,510926
2015-11-20,527.5,548.0,527.5,546.5,442641
2015-11-23,546.5,554.0,540.5,550.0,481361
2015-11-24,554.0,554.0,539.0,545.5,454235
2015-11-25,538.5,558.0,538.5,557.5,380969
2015-11-26,551.5,562.5,551.5,561.5,205337
2015-11-27,555.0,564.0,554.47,564.0,243362
2015-11-30,565.0,580.0,557.5,573.94,346018
2015-12-01,577.5,588.0,569.0,574.66,538426
2015-12-02,588.0,588.0,571.5,575.0,377561
2015-12-03,577.0,577.5,558.5,558.5,218270
2015-12-04,560.5,560.84,543.5,546.0,273855
2015-12-07,546.0,556.08,541.5,544.5,275680
2015-12-08,541.0,544.6,526.0,538.0,329446
2015-12-09,531.5,543.0,527.0,537.5,292679
2015-12-10,532.5,546.5,532.5,534.0,261894
2015-12-11,529.5,537.0,527.5,529.0,352221
2015-12-14,529.0,533.5,527.0,528.5,353417
2015-12-15,537.5,537.5,524.7,525.0,293865
2015-12-16,530.5,552.5,522.0,546.5,326361
2015-12-18,564.0,583.5,546.5,550.0,727710
2015-12-21,554.0,577.5,549.5,567.5,353176
2015-12-22,568.0,571.2,559.5,563.0,173560
2015-12-23,572.0,574.0,564.5,566.5,265953
2015-12-24,563.0,575.0,563.0,574.5,26067
2015-12-29,578.0,578.0,568.5,571.0,296244
2015-12-30,574.0,574.0,565.5,570.0,115800
2015-12-31,565.0,571.5,558.89,568.5,39768
2016-01-04,567.0,573.68,552.5,560.5,248709
2016-01-05,548.0,569.5,548.0,560.5,468643
2016-01-06,557.0,585.0,547.5,581.5,416981
2016-01-07,568.0,569.92,549.0,560.5,574217
2016-01-08,563.5,571.0,554.0,556.0,293549
2016-01-11,564.5,564.5,537.5,541.0,214001
2016-01-12,545.5,559.0,536.5,548.5,437199
2016-01-13,536.5,554.0,531.5,534.0,283308
2016-01-14,534.0,534.0,517.0,528.0,603017
2016-01-15,531.0,531.0,504.0,507.5,307700
2016-01-18,514.0,519.5,500.62,510.5,438801
2016-01-19,519.5,523.5,514.1,520.0,407996
2016-01-20,505.5,515.98,493.3,499.0,446363
2016-01-21,503.0,521.0,498.61,520.0,329832
2016-01-22,529.0,539.0,526.0,539.0,261261
2016-01-25,530.5,539.5,528.0,539.5,312471
2016-01-26,527.5,547.53,522.0,546.5,273389
2016-01-27,536.5,555.0,536.5,543.0,276358
2016-01-28,535.0,551.0,533.0,540.0,249552
2016-01-29,549.0,549.0,535.0,547.5,190625
2016-02-01,551.5,555.0,535.5,543.0,205455
2016-02-02,539.0,551.5,507.5,518.5,334033
2016-02-03,512.0,515.0,497.7,507.37,418195
2016-02-04,515.5,530.0,509.0,515.0,664986
2016-02-05,526.5,559.0,522.5,550.5,632356
2016-02-08,559.5,559.5,534.5,548.09,315328
2016-02-09,544.0,544.0,517.5,531.0,214396
2016-02-10,531.5,544.0,527.0,527.0,361714
2016-02-11,532.5,532.5,507.74,518.0,301094
2016-02-12,517.5,535.0,517.5,533.5,344337
2016-02-15,547.0,557.0,543.5,553.0,265259
2016-02-16,555.0,561.0,545.0,552.5,163263
2016-02-17,556.5,583.0,556.0,578.5,142124
2016-02-18,585.0,585.66,572.0,576.0,163756
2016-02-19,578.0,583.5,573.0,582.0,314656
2016-02-22,589.0,601.0,580.42,600.0,326748
2016-02-23,588.5,603.5,588.5,601.0,418393
2016-02-24,603.0,603.0,565.5,572.0,312652
2016-02-25,585.0,608.0,574.0,585.5,300305
2016-02-26,588.0,588.0,571.0,575.0,342646
2016-02-29,569.0,576.5,562.5,574.5,297099
2016-03-01,575.5,590.0,573.5,585.27,289030
2016-03-02,590.0,594.0,583.5,584.5,253702
2016-03-03,586.0,607.5,586.0,590.0,176112
2016-03-04,608.0,609.5,595.0,608.5,190956
2016-03-07,610.0,621.0,605.0,608.0,221230
2016-03-08,601.5,606.0,587.5,587.5,302078
2016-03-09,585.0,588.0,562.0,566.0,240132
2016-03-10,571.0,580.5,563.5,563.5,419963
2016-03-11,571.0,581.0,563.0,581.0,266057
2016-03-14,586.0,588.5,580.3,586.5,128761
2016-03-15,590.5,590.5,577.0,581.5,228981
2016-03-16,576.5,587.5,573.5,587.0,235929
2016-03-17,591.0,601.0,589.4,600.0,331626
2016-03-18,601.5,620.5,601.5,620.5,495336
2016-03-21,624.0,624.0,599.5,605.0,323947
2016-03-22,608.5,616.5,600.5,614.0,188419
2016-03-23,601.0,620.0,601.0,615.0,192506
2016-03-24,605.0,612.0,599.5,602.5,209484
2016-03-29,603.5,609.5,595.68,600.5,107618
2016-03-30,613.0,619.0,610.0,612.5,193883
2016-03-31,606.5,607.5,600.0,603.5,194223
2016-04-01,599.0,606.5,592.9,605.0,283603
2016-04-04,601.5,609.15,601.5,605.5,114499
2016-04-05,608.0,608.0,588.0,591.0,193460
2016-04-06,594.0,599.5,588.0,595.5,258352
2016-04-07,593.0,603.5,589.25,591.0,199246
2016-04-08,594.5,602.0,590.0,599.0,174760
2016-04-11,600.0,604.5,594.5,597.0,168378
2016-04-12,595.0,598.5,587.5,589.5,219880
2016-04-13,600.0,616.5,591.5,616.5,307731
2016-04-14,619.5,619.5,600.5,609.0,285743
2016-04-15,616.0,617.0,603.5,616.5,207494
2016-04-18,604.0,616.98,604.0,609.0,259926
2016-04-19,596.0,624.0,596.0,616.5,241619
2016-04-20,615.5,622.0,609.83,617.0,203098
2016-04-21,602.0,608.0,600.0,607.0,322216
2016-04-22,598.0,608.5,598.0,603.5,152352
2016-04-25,611.0,611.0,601.5,606.5,184175
2016-04-26,593.0,610.0,593.0,605.5,270671
2016-04-27,608.0,612.0,603.0,607.0,227613
2016-04-28,595.5,615.03,595.5,612.5,191177
2016-04-29,607.0,618.5,596.0,596.0,292775
2016-05-03,589.5,595.5,582.5,583.0,215743
2016-05-04,583.5,589.44,573.0,575.5,209336
2016-05-05,574.5,588.5,559.3,577.0,174189
2016-05-06,574.0,594.0,572.0,591.5,212152
2016-05-09,594.0,595.5,582.0,582.0,221447
2016-05-10,590.5,594.0,582.5,587.0,132327
2016-05-11,590.0,591.0,583.0,588.0,195931
2016-05-12,586.5,590.5,577.0,579.5,199520
2016-05-13,580.5,581.0,569.9,574.0,126746
2016-05-16,575.5,593.5,569.5,592.0,186752
2016-05-17,595.5,597.0,586.5,595.5,197485
2016-05-18,589.5,599.0,582.5,595.5,181989
2016-05-19,595.0,595.0,582.5,589.5,183784
2016-05-20,574.0,593.2,574.0,584.5,183426
2016-05-23,587.0,597.5,583.71,597.0,417703
2016-05-24,596.5,605.0,593.5,604.0,198512
2016-05-25,600.0,607.5,593.95,604.0,124638
2016-05-26,602.0,608.5,598.0,599.5,101456
2016-05-27,585.0,614.0,585.0,610.5,447664
2016-05-31,608.0,613.0,600.5,609.5,405547
2016-06-01,606.0,609.0,596.0,596.0,531100
2016-06-02,587.0,606.0,587.0,595.0,195664
2016-06-03,596.5,604.0,587.0,587.0,165761
2016-06-09,603.5,610.2,597.0,602.5,146725
2016-06-10,593.0,599.6,576.5,577.0,118462
2016-06-13,571.0,579.0,565.5,570.2,169648
2016-06-14,566.0,569.0,557.0,560.0,147623
2016-06-15,569.5,569.5,559.0,565.0,242629
2016-06-16,564.0,566.0,552.71,557.0,537786
2016-06-17,567.5,578.0,561.5,571.5,606432
2016-06-20,586.0,601.5,579.1,595.0,229287
2016-06-21,587.5,594.5,585.0,594.5,227242
2016-06-22,592.5,601.5,585.5,595.0,240727
2016-06-23,601.0,617.0,577.1,612.5,229527
2016-06-24,557.5,585.52,547.5,569.05,532014
2016-06-27,589.0,589.0,500.0,502.5,643550
2016-06-28,514.0,523.5,508.5,520.0,441950
2016-06-29,531.5,531.5,507.5,510.0,676018
2016-06-30,516.5,518.5,503.0,507.5,732739
2016-07-01,520.0,529.18,500.0,529.0,474190
2016-07-04,534.5,542.5,526.0,540.0,630324
2016-07-05,540.5,540.5,506.5,512.5,680430
2016-07-06,504.0,520.5,500.0,520.0,717120
2016-07-07,518.0,543.0,518.0,528.0,459820
2016-07-08,521.0,537.0,521.0,533.0,540367
2016-07-11,541.5,564.0,535.0,563.0,763711
2016-07-12,568.5,576.0,557.59,573.0,690103
2016-07-13,575.0,582.0,568.0,578.5,539302
2016-07-14,585.0,591.0,582.0,584.5,468287
2016-07-15,588.0,593.0,576.5,590.5,235936
2016-07-18,595.0,603.0,588.5,593.0,267660
2016-07-19,586.0,599.0,582.0,597.0,190309
2016-07-20,595.5,605.5,591.5,598.0,363757
2016-07-21,593.5,601.0,587.5,597.5,323803
2016-07-22,600.5,600.5,584.5,587.5,274366
2016-07-25,593.0,598.0,586.75,587.0,196024
2016-07-26,586.0,591.5,581.0,586.5,227746
2016-07-27,594.0,607.5,590.0,607.5,521484
2016-07-28,600.0,600.0,572.0,593.0,451127
2016-07-29,595.0,595.0,582.0,585.5,341090
2016-08-01,595.0,595.0,578.5,583.0,283506
2016-08-02,571.0,584.0,564.0,577.0,353648
2016-08-03,590.0,590.0,569.0,579.5,214457
2016-08-04,574.5,586.5,574.0,579.5,252336
2016-08-05,580.0,592.5,577.5,589.0,298256
2016-08-08,583.0,608.0,583.0,607.0,349185
2016-08-09,610.5,612.5,599.0,612.5,310228
2016-08-10,609.5,615.0,601.5,602.5,218096
2016-08-11,599.5,606.0,594.0,601.5,326844
2016-08-12,606.5,610.5,601.5,605.0,138761
2016-08-15,604.5,604.5,596.0,600.0,112039
2016-08-16,595.0,610.0,593.0,594.0,268398
2016-08-17,594.5,599.0,585.5,585.5,219038
2016-08-18,580.0,594.89,580.0,588.5,221753
2016-08-19,584.5,590.0,581.0,589.0,177039
2016-08-22,595.0,609.0,595.0,604.5,482851
2016-08-23,598.0,607.0,598.0,601.5,302528
2016-08-24,600.0,604.5,594.0,599.5,230463
2016-08-25,595.5,600.5,584.5,587.5,212670
2016-08-26,585.5,597.5,584.5,595.5,268651
2016-08-30,597.5,600.0,590.5,592.95,291954
2016-08-31,588.5,597.0,588.5,590.5,189522
2016-09-01,589.5,603.0,589.5,595.0,186486
2016-09-02,595.0,603.1,584.5,597.5,335358
2016-09-05,609.5,609.5,594.5,597.0,101447
2016-09-06,601.5,605.0,597.5,603.5,190397
2016-09-07,601.5,612.0,599.0,611.0,254005
2016-09-08,616.5,620.58,604.5,612.0,218556
2016-09-09,613.5,613.5,607.5,610.0,355920
2016-09-12,597.5,602.0,589.0,601.0,259243
2016-09-13,604.5,607.5,600.0,600.0,222851
2016-09-14,606.0,612.5,603.0,605.5,199826
2016-09-15,606.5,614.0,602.0,609.5,256902
2016-09-16,609.5,621.0,603.0,607.0,365785
2016-09-19,615.0,615.0,605.0,609.5,114866
2016-09-20,610.5,612.5,599.0,600.0,258847
2016-09-21,601.0,607.0,595.5,597.0,373295
2016-09-22,603.5,607.0,600.5,604.5,153149
2016-09-23,605.5,605.5,598.0,601.0,124549
2016-09-26,599.5,599.5,588.0,593.0,213004
2016-09-27,595.0,597.0,581.5,590.5,256004
2016-09-28,591.5,598.0,576.95,592.5,102125
2016-09-29,596.5,599.0,589.7,591.5,302286
2016-09-30,588.5,590.5,576.5,588.5,257245
2016-10-03,590.5,596.0,589.5,592.5,224404
2016-10-04,600.5,604.0,596.0,601.25,555460
2016-10-05,600.0,602.5,593.5,602.5,349722
2016-10-06,596.0,604.5,594.5,603.5,327445
2016-10-07,597.0,626.0,593.0,625.5,596967
2016-10-10,619.5,639.2,615.0,625.0,539974
2016-10-11,626.0,631.0,618.5,620.5,389248
2016-10-12,605.0,640.5,605.0,627.0,297473
2016-10-13,624.0,633.5,623.5,629.0,425674
2016-10-14,630.0,634.5,626.0,629.5,341560
2016-10-17,633.0,633.5,623.5,628.0,231137
2016-10-18,632.0,644.5,631.0,636.5,250761
2016-10-19,641.0,643.0,632.0,641.5,323373
2016-10-20,638.5,641.0,598.83,605.0,631379
2016-10-21,608.5,608.5,597.5,603.5,408587
2016-10-24,609.5,610.0,602.5,602.5,260963
2016-10-25,602.5,604.5,594.5,596.0,272824
2016-10-26,591.0,597.0,585.09,587.5,580046
2016-10-27,587.5,600.0,586.5,586.5,315079
2016-10-28,588.0,602.5,579.65,597.5,543087
2016-10-31,602.5,602.5,575.35,592.5,399756
2016-11-01,593.5,597.14,588.0,593.5,343859
2016-11-02,587.0,593.5,586.5,589.5,261869
2016-11-03,585.0,594.5,583.0,584.5,388183
2016-11-04,584.0,584.0,564.82,569.0,529944
2016-11-07,579.0,581.5,571.0,573.31,440889
2016-11-08,579.0,583.0,570.0,574.0,260679
2016-11-09,562.5,589.5,553.0,586.0,350028
2016-11-10,587.5,605.0,587.5,593.5,503406
2016-11-11,597.5,597.5,575.0,578.5,395649
2016-11-14,583.5,591.0,570.41,587.5,302157
2016-11-15,590.5,596.0,582.0,587.5,276506
2016-11-16,591.0,594.0,583.0,586.5,259746
2016-11-17,587.0,593.0,581.5,588.0,230102
2016-11-18,591.5,592.5,579.5,581.0,570894
2016-11-21,587.5,587.5,572.0,574.5,395675
2016-11-22,578.5,581.0,574.5,578.5,452856
2016-11-23,580.0,585.5,578.22,580.5,302620
2016-11-24,578.0,583.23,577.0,580.5,229802
2016-11-25,580.5,584.5,575.0,580.5,163692
2016-11-28,578.0,579.5,572.0,575.0,168296
2016-11-29,579.0,596.5,571.5,575.5,302864
2016-11-30,573.5,576.5,572.0,573.0,297588
2016-12-01,570.5,583.5,570.5,581.5,217504
2016-12-02,583.0,583.0,572.0,575.5,221038
2016-12-05,577.5,590.5,577.0,588.5,195094
2016-12-06,586.0,595.5,586.0,591.0,412639
2016-12-07,596.0,597.5,587.5,597.5,351107
2016-12-08,600.0,605.0,594.5,602.5,394802
2016-12-09,620.0,639.0,619.5,624.5,630237
2016-12-12,613.5,627.0,613.0,620.5,577499
2016-12-13,620.0,631.5,615.5,625.0,494611
2016-12-14,626.0,628.0,620.5,626.5,338534
2016-12-15,626.0,638.0,626.0,634.5,473607
2016-12-16,620.0,641.5,620.0,633.5,446787
2016-12-19,636.0,636.0,630.0,631.0,172991
2016-12-20,632.5,636.5,629.0,630.0,269384
2016-12-21,632.5,637.27,629.5,631.5,158047
2016-12-22,634.5,642.5,632.0,637.5,206914
2016-12-23,634.5,645.0,634.5,644.0,76432
2016-12-28,644.5,664.5,644.5,653.5,267400
2016-12-29,649.5,660.17,641.0,660.17,134732
2016-12-30,643.5,646.0,637.0,644.0,66539
2017-01-03,645.5,656.0,633.64,650.0,251633
2017-01-04,650.0,652.5,643.5,645.0,245798
2017-01-05,659.5,659.5,644.5,646.5,193434
2017-01-06,647.0,648.0,637.5,644.0,288757
2017-01-09,649.0,649.0,640.5,645.0,315888
2017-01-10,659.5,659.5,641.0,644.0,217313
2017-01-11,628.0,635.0,622.0,625.0,755555
2017-01-12,639.5,639.5,622.5,630.0,453347
2017-01-13,628.5,640.5,627.0,640.5,366980
2017-01-16,639.5,640.0,631.5,638.5,284457
2017-01-17,637.5,637.5,625.5,630.0,307623
2017-01-18,631.5,639.5,624.0,639.5,614950
2017-01-19,639.5,640.5,629.5,633.0,351611
2017-01-20,628.0,633.0,628.0,633.0,125112
2017-01-23,630.5,636.5,629.5,636.0,193565
2017-01-24,659.0,659.0,635.0,645.0,276028
2017-01-25,648.5,653.5,643.5,653.5,324553
2017-01-26,656.5,662.5,653.0,660.0,436314
2017-01-27,660.5,662.0,655.26,660.0,256134
2017-01-30,660.0,660.5,652.5,660.0,398541
2017-01-31,663.5,670.5,660.0,666.0,396339
2017-02-01,669.5,680.5,663.0,680.0,383390
2017-02-02,675.5,677.0,671.0,673.5,316571
2017-02-03,680.0,689.0,675.0,684.5,304077
2017-02-06,682.5,689.5,678.41,682.5,232709
2017-02-07,685.0,694.5,680.5,682.5,317977
2017-02-08,685.0,687.0,679.0,681.5,314170
2017-02-09,685.0,685.5,673.0,677.0,242985
2017-02-10,685.0,685.5,675.5,679.0,210217
2017-02-13,680.5,684.5,677.5,683.0,190140
2017-02-14,681.5,703.5,679.04,691.5,430557
2017-02-15,693.0,705.5,692.0,703.5,398598
2017-02-16,702.5,708.72,698.5,701.0,443965
2017-02-17,705.0,712.5,700.5,710.0,562696
2017-02-20,708.5,711.5,702.88,704.5,450725
2017-02-21,699.0,712.5,694.5,710.5,486695
2017-02-22,699.5,713.0,699.5,707.0,535930
2017-02-23,699.5,713.5,699.5,707.0,529160
2017-02-24,699.5,711.0,699.5,705.0,581845
2017-02-27,707.5,713.0,700.0,713.0,324209
2017-02-28,709.0,795.0,705.0,790.0,1785035
2017-03-01,767.5,806.0,757.0,802.0,1747712
2017-03-02,803.0,815.5,792.0,815.0,1292104
2017-03-03,813.0,822.5,802.0,822.5,904959
2017-03-06,820.0,826.0,810.5,812.5,584107
2017-03-07,815.5,820.0,808.16,810.0,596359
2017-03-08,807.0,819.5,807.0,814.5,591176
2017-03-09,812.5,814.5,805.0,807.5,445061
2017-03-10,810.0,823.5,807.5,810.5,415185
2017-03-13,816.0,825.0,810.0,816.5,309394
2017-03-14,823.5,823.5,809.5,815.0,370752
2017-03-15,816.5,823.57,813.0,823.5,273897
2017-03-16,828.0,832.0,816.5,820.0,323834
2017-03-17,817.5,828.0,817.5,822.0,442531
2017-03-20,825.0,837.0,824.0,835.5,367681
2017-03-21,832.5,834.6,820.0,820.0,406343
2017-03-22,815.5,816.0,802.0,802.0,510814
2017-03-23,799.5,821.5,799.5,817.5,333231
2017-03-24,817.0,819.5,809.5,815.5,330282
2017-03-27,812.0,812.0,797.5,800.0,371768
